Date,Amount
2022-02-14,583
2024-09-11,812
2023-03-18,395
2024-04-13,555
2022-06-26,139
2024-01-13,234
2024-07-08,296
2024-01-01,500
2024-05-03,152
2022-01-08,764
2023-07-22,324
2022-01-23,205
2022-09-15,699
2023-12-17,954
2024-06-26,734
2024-11-09,906
2023-12-16,134
2022-02-28,416
2024-12-26,534
2022-10-29,490
2022-10-28,432
2024-05-27,556
2023-08-15,210
2024-09-16,325
2023-05-05,462
2022-01-10,528
2023-08-20,1000
2024-07-08,920
2022-07-30,280
2022-03-09,886
2023-04-13,912
2023-02-15,982
2023-10-31,203
2022-08-02,220
2022-08-30,563
2023-06-14,816
2022-11-25,145
2024-10-17,595
2024-10-08,770
2022-03-20,676
2023-06-09,884
2023-06-24,507
2022-05-17,885
2023-02-08,894
2023-12-05,219
2022-12-05,807
2023-03-09,382
2024-06-01,888
2023-06-16,878
2022-07-02,634
2024-12-04,767
2022-10-13,385
2023-06-20,880
2022-07-13,119
2024-04-13,612
2024-11-03,137
2022-05-08,125
2024-08-22,306
2022-07-04,357
2024-02-20,529
2024-05-31,815
2023-06-21,911
2024-12-09,210
2022-05-25,388
2022-11-26,112
2023-12-11,150
2023-10-29,792
2022-06-27,659
2024-02-28,869
2022-06-08,770
2023-08-29,979
2022-03-21,937
2022-08-01,359
2024-04-14,385
2024-11-18,739
2023-03-05,590
2024-08-10,326
2023-06-15,461
2022-06-11,480
2022-11-18,998
2022-03-18,361
2023-11-01,413
2022-01-07,365
2024-11-01,196
2022-03-17,681
2023-03-26,716
2022-04-04,507
2023-07-04,562
2022-03-25,444
2022-07-03,237
2023-03-02,972
2023-12-07,659
2024-02-24,725
2023-03-26,154
2022-05-18,175
2024-07-23,466
2022-12-24,779
2022-07-24,141
2024-07-29,566
2023-01-28,450
2022-11-18,699
2022-05-14,197
2024-06-20,442
2022-06-24,472
2024-07-30,838
2022-07-22,823
2022-11-28,610
2022-10-24,849
2024-06-24,154
2024-04-05,985
2023-05-05,516
2022-12-20,679
2022-09-03,692
2022-08-19,697
2024-03-24,272
2022-10-29,677
2024-07-14,241
2024-08-12,906
2023-12-09,611
2022-11-30,228
2022-01-28,473
2023-02-18,791
2022-07-15,552
2023-06-13,206
2024-11-20,284
2024-08-27,865
2024-06-24,336
2023-04-28,522
2024-11-02,582
2022-02-26,827
2024-10-21,566
2023-04-29,949
2022-08-04,810
2022-01-19,296
2023-09-01,449
2023-05-31,683
2022-11-09,462
2022-02-24,570
2023-07-29,992
2022-04-08,301
2024-04-12,222
2023-10-17,494
2023-09-21,810
2023-09-03,183
2024-09-18,133
2022-09-20,864
2023-06-07,304
2023-05-12,748
2023-02-15,481
2022-11-28,428
2023-01-01,663
2022-09-18,477
2023-09-10,922
2022-06-21,700
2024-03-24,395
2022-03-31,409
2024-10-13,256
2024-03-19,928
2022-08-05,884
2023-06-09,486
2024-01-15,171
2024-06-16,450
2022-08-25,565
2024-01-10,845
2023-05-01,191
2023-10-13,234
2023-10-25,185
2022-06-05,707
2023-03-30,442
2023-10-22,637
2024-06-19,824
2022-04-18,317
2022-06-19,210
2022-01-09,343
2024-08-18,813
2024-05-15,839
2024-04-09,211
2022-07-21,587
2023-04-24,609
2024-10-08,543
2024-07-22,115
2023-09-26,829
2022-11-14,860
2022-09-22,751
2022-10-05,917
2023-03-26,435
2024-04-04,758
2022-12-26,300
2024-08-25,834
2024-09-09,937
2024-11-27,463
2024-11-27,125
2024-10-28,130
2024-07-01,151
2022-02-01,879
2022-04-19,935
2022-08-30,531
2023-04-06,681
2024-12-16,957
2024-02-05,187
2023-06-06,744
2024-01-26,536
2022-05-10,430
2023-06-29,284
2022-03-04,912
2023-11-02,866
2024-03-03,251
2024-09-16,504
2023-10-29,402
2024-06-06,965
2023-08-12,551
2023-10-22,650
2022-05-09,187
2022-12-20,595
2024-09-07,659
2022-05-28,643
2024-06-18,502
2024-07-24,449
2023-07-16,326
2024-05-28,337
2022-12-20,884
2022-03-10,170
2022-08-24,981
2022-03-14,751
2023-11-16,769
2023-01-31,104
2022-02-18,631
2022-06-26,560
2024-10-09,232
2024-08-06,639
2022-03-08,637
2024-03-05,531
2022-01-08,324
2022-08-28,887
2024-03-28,474
2023-05-17,728
2023-02-27,981
2024-10-01,763
2022-10-31,755
2024-09-19,572
2022-08-23,177
2023-11-27,734
2024-01-22,598
2024-01-20,229
2024-11-10,576
2024-01-31,848
2023-07-27,492
2023-06-02,859
2024-06-17,159
2024-01-25,829
2024-01-24,363
2024-11-21,856
2022-05-26,149
2022-04-25,383
2024-05-15,687
2023-07-14,912
2023-05-02,642
2023-05-09,443
2024-02-17,572
2024-01-26,538
2024-07-21,180
2024-04-05,616
2024-01-21,115
2022-04-12,955
2023-05-20,797
2023-03-09,992
2023-01-19,871
2024-12-07,177
2023-01-04,220
2022-05-06,145
2022-11-24,402
2024-05-13,199
2024-04-02,367
2022-03-07,692
2024-03-23,973
2024-02-04,987
2022-07-04,746
2023-07-24,250
2024-02-10,523
2023-09-27,831
2024-05-10,260
2023-12-20,148
2024-09-04,269
2023-02-17,215
2022-03-23,888
2022-02-02,115
2024-09-25,786
2022-12-01,778
2024-09-25,717
2024-06-07,583
2022-10-14,309
2023-09-01,293
2024-08-22,168
2022-05-27,239
2024-05-15,177
2023-02-04,580
2024-10-20,194
2024-05-03,961
2022-02-18,718
2023-06-20,217
2024-09-24,197
2023-09-27,852
2023-11-24,632
2022-02-02,193
2024-10-10,871
2023-09-02,775
2022-11-25,767
2024-03-04,147
2022-02-21,788
2022-06-10,580
2024-01-26,611
2023-04-07,354
2022-08-14,849
2023-09-10,667
2022-03-15,695
2024-05-27,204
2024-09-03,840
2023-11-27,957
2024-03-26,930
2022-06-02,866
2024-02-13,368
2024-07-06,382
2023-11-20,499
2023-12-17,213
2023-01-24,306
2022-06-28,540
2022-06-16,576
2024-01-19,137
2022-05-08,229
2022-04-02,326
2022-10-17,558
2022-07-15,811
2022-07-16,877
2023-07-17,705
2023-08-25,182
2024-01-31,362
2023-10-11,787
2022-02-08,886
2023-04-13,647
2023-05-20,689
2022-02-04,955
2024-08-17,672
2024-09-20,539
2022-03-26,158
2024-08-28,444
2024-01-02,827
2022-02-18,779
2024-10-18,267
2023-05-10,488
2023-11-07,854
2022-11-05,999
2024-06-09,563
2024-12-06,648
2023-02-23,651
2023-12-02,556
2023-11-25,731
2024-11-22,223
2022-10-11,860
2023-01-06,434
2022-01-28,856
2024-06-23,652
2024-12-31,772
2024-10-30,177
2024-03-26,655
2024-03-25,827
2023-06-02,388
2022-11-08,548
2022-08-15,912
2023-12-15,583
2022-09-06,817
2022-05-09,959
2023-10-26,450
2022-01-11,265
2022-06-20,331
2023-11-24,968
2023-04-04,474
2023-10-07,588
2022-12-01,286
2022-01-27,902
2022-11-27,250
2023-12-13,129
2022-11-29,353
2023-12-05,323
2023-02-12,671
2022-02-02,422
2023-07-28,699
2022-01-20,178
2023-08-24,526
2024-12-07,137
2022-11-22,721
2022-02-27,373
2024-06-09,354
2024-06-23,818
2023-09-05,315
2024-09-06,515
2023-02-05,916
2024-01-28,508
2023-06-08,521
2024-05-03,495
2024-06-26,393
2024-06-30,298
2024-02-05,293
2023-12-10,133
2024-04-15,784
2023-04-11,303
2022-04-17,404
2024-01-02,555
2024-06-22,907
2022-03-19,627
2024-12-12,426
2024-03-11,803
2022-12-24,421
2022-11-01,128
2023-06-22,971
2022-11-27,328
2024-07-15,201
2022-09-11,861
2024-01-10,575
2024-06-19,128
2024-02-13,190
2023-03-26,347
2024-01-26,982
2024-12-11,424
2024-04-30,768
2024-05-23,270
2023-07-16,824
2024-09-17,681
2022-06-06,467
2022-12-29,126
2022-04-20,414
2023-01-26,223
2022-11-27,903
2022-07-02,421
2024-04-09,452
2023-10-30,784
2022-12-20,119
2023-03-13,890
2023-06-05,166
2024-07-15,810
2024-01-03,603
2024-01-10,470
2024-10-09,908
2024-05-03,305
2022-08-20,905
2024-07-27,318
2022-03-16,642
2023-03-02,304
2022-07-18,667
2024-06-14,840
2022-07-15,236
2023-05-11,973
2023-12-20,303
2024-05-27,201
2023-05-11,430
2023-11-29,727
2024-06-27,108
2024-11-22,488
2023-08-15,376
2023-08-04,207
2023-08-09,781
2022-06-30,595
2022-04-08,619
2023-06-12,375
2024-09-17,924
2022-09-19,956
2022-07-22,987
2024-12-21,225
2024-06-21,765
2024-03-03,240
2023-12-04,437
2023-11-18,832
2023-01-14,961
2022-04-09,803
2022-05-06,173
2023-08-10,377
2024-01-06,435
2022-02-05,220
2022-05-09,631
2024-04-20,114
2024-06-08,240
2024-10-03,474
2023-10-26,830
2022-12-26,877
2024-02-06,308
2022-10-14,525
2022-02-06,944
2023-11-01,660
2023-05-17,670
2024-07-08,992
2023-04-23,498
2023-04-01,292
2024-03-21,962
2023-08-25,603
2023-07-25,690
2022-05-17,325
2023-07-29,649
2022-10-19,885
2024-09-13,554
2022-06-28,509
2023-04-02,323
2022-05-30,964
2023-05-11,595
2023-03-11,178
2024-05-26,315
2024-06-22,460
2022-11-22,501
2024-08-23,533
2023-06-20,416
2022-08-23,315
2023-03-19,514
2022-03-08,541
2024-01-06,689
2023-12-03,873
2022-11-01,938
2024-02-14,235
2024-02-25,602
2023-05-18,981
2022-07-08,996
2024-12-29,420
2022-05-15,354
2022-11-14,400
2023-07-03,595
2024-01-20,873
2022-06-20,762
2022-10-29,874
2022-04-09,831
2023-02-05,618
2024-03-03,966
2023-11-16,980
2024-02-25,597
2024-06-23,493
2022-04-04,828
2024-11-30,312
2022-12-25,491
2023-12-13,259
2022-08-08,871
2022-10-22,517
2022-04-06,307
2023-10-13,215
2023-07-25,725
2023-04-19,170
2022-11-22,525
2024-09-14,175
2023-08-07,212
2022-09-30,649
2023-04-22,288
2022-12-14,967
2023-11-06,990
2023-07-08,718
2024-07-17,865
2024-02-05,738
2022-06-07,936
2022-01-30,573
2022-01-31,103
2022-06-07,401
2022-01-06,457
2024-12-14,598
2024-03-13,914
2024-10-03,642
2023-09-29,254
2023-08-31,166
2023-04-18,483
2024-11-08,439
2022-04-09,898
2024-11-08,195
2024-10-17,167
2022-01-29,462
2024-11-08,761
2024-08-21,705
2023-02-12,254
2022-06-17,712
2022-08-03,676
2023-01-15,642
2022-05-17,160
2022-11-14,129
2023-11-22,539
2024-07-11,149
2023-05-02,979
2023-12-19,818
2023-03-10,289
2022-07-24,456
2022-12-05,345
2023-01-12,410
2022-05-20,812
2024-12-26,276
2022-12-16,658
2022-07-14,664
2024-12-28,481
2022-12-03,569
2024-11-26,697
2023-11-14,628
2022-04-29,357
2022-01-14,208
2024-01-24,479
2023-08-17,586
2023-06-27,905
2022-05-07,159
2024-07-28,660
2022-02-11,898
2022-02-19,981
2024-01-15,163
2024-09-27,833
2022-04-21,494
2023-03-24,334
2023-06-21,306
2022-05-13,673
2024-08-03,302
2024-08-12,865
2022-06-25,659
2023-01-07,635
2024-07-10,533
2023-10-08,976
2024-11-11,532
2023-04-05,639
2024-02-19,272
2022-09-02,714
2022-06-11,136
2022-01-02,159
2024-05-28,647
2022-07-19,575
2024-11-17,987
2022-07-10,380
2022-10-04,150
2022-09-19,907
2023-06-17,918
2024-08-19,981
2023-02-08,493
2024-08-08,603
2024-04-12,632
2024-11-24,669
2024-05-13,372
2024-12-19,915
2022-12-21,886
2023-07-28,677
2023-12-26,618
2022-01-29,396
2022-10-09,456
2023-06-10,139
2022-10-17,473
2023-05-03,551
2024-08-22,946
2024-04-13,174
2023-03-19,941
2023-09-03,801
2022-01-04,669
2023-04-19,180
2023-02-03,474
2023-01-29,592
2022-04-06,437
2022-04-03,562
2023-06-19,963
2023-04-21,926
2023-11-03,786
2023-07-03,536
2024-03-05,832
2023-09-30,925
2023-08-22,199
2023-01-17,780
2022-04-27,541
2023-04-01,323
2023-05-01,784
2023-12-30,324
2022-09-30,557
2023-01-17,350
2023-03-27,849
2023-09-20,275
2022-10-19,115
2024-09-03,406
2022-04-06,334
2023-03-11,484
2023-08-14,650
2024-02-06,538
2024-05-20,446
2024-01-01,907
2024-02-02,726
2022-11-10,610
2023-02-04,402
2022-07-26,985
2022-02-09,489
2023-12-03,357
2023-12-27,785
2024-06-28,549
2022-03-12,418
2022-10-08,509
2022-11-18,645
2024-07-12,726
2023-01-08,502
2022-04-05,640
2024-02-06,642
2022-11-10,321
2024-06-08,555
2023-12-05,376
2022-11-16,665
2023-09-29,743
2024-06-18,800
2022-08-17,550
2023-11-11,367
2024-01-19,461
2024-12-11,148
2023-12-13,855
2022-07-04,434
2024-09-27,627
2024-04-03,169
2024-04-18,368
2022-01-07,431
2022-03-08,984
2024-12-07,620
2023-10-07,343
2024-05-14,390
2022-08-12,819
2022-01-09,866
2023-10-07,811
2022-05-26,982
2024-09-26,756
2024-01-10,706
2024-10-31,595
2024-11-02,446
2022-10-29,439
2023-03-23,131
2022-07-12,419
2022-04-07,809
2022-04-29,566
2024-07-26,790
2023-03-14,195
2023-11-03,525
2023-06-22,373
2023-11-23,296
2022-03-12,963
2022-12-28,464
2023-10-08,963
2024-04-10,598
2023-05-17,846
2022-01-15,505
2023-06-13,479
2024-04-03,166
2022-07-21,780
2023-01-05,298
2022-05-11,580
2024-05-02,268
2024-01-09,204
2022-01-24,729
2024-08-24,111
2022-04-20,418
2022-03-30,599
2022-06-09,577
2023-08-09,718
2024-12-15,643
2023-12-26,752
2023-12-07,460
2024-04-10,632
2022-11-10,425
2024-11-15,314
2024-08-15,379
2024-07-05,249
2022-05-14,214
2024-07-06,275
2022-07-25,893
2024-08-18,750
2024-11-05,910
2023-05-15,381
2023-01-23,480
2022-08-27,651
2022-07-24,516
2023-01-17,526
2024-02-11,541
2023-01-06,603
2024-02-23,134
2024-07-26,593
2024-01-07,636
2023-07-02,347
2022-07-01,644
2024-05-14,738
2024-12-26,582
2023-12-09,842
2023-07-18,929
2024-03-21,164
2024-06-06,709
2023-10-24,756
2022-04-15,451
2024-10-05,666
2022-02-26,514
2024-06-16,497
2023-03-29,435
2024-05-15,324
2023-01-10,813
2024-03-09,797
2023-12-25,309
2024-04-28,806
2023-04-15,557
2023-06-30,112
2022-07-28,671
2024-08-05,615
2023-10-04,718
2022-04-26,663
2024-12-31,515
2023-02-27,720
2023-09-10,243
2022-10-06,256
2024-09-30,903
2023-02-23,277
2023-06-22,206
2024-03-16,177
2023-01-26,408
2024-07-12,334
2023-09-10,386
2023-04-07,553
2022-05-25,912
2024-08-23,288
2023-09-27,933
2024-03-25,861
2023-07-30,132
2022-06-16,609
2024-10-11,830
2023-08-31,128
2024-05-22,986
2023-06-15,625
2022-05-30,453
2024-04-27,453
2023-01-24,461
2024-03-27,724
2024-09-12,480
2024-10-14,521
2024-01-01,686
2024-09-20,384
2023-12-05,880
2024-02-16,277
2022-08-20,762
2023-10-18,852
2023-06-10,588
2022-08-11,172
2022-11-25,779
2024-09-03,184
2022-02-27,145
2022-08-29,194
2023-01-25,910
2024-10-29,665
2022-01-26,564
2023-10-01,639
2023-07-26,817
2024-02-15,627
2022-08-12,475
2024-03-04,383
2024-01-20,115
2023-11-15,647
2022-06-30,171
2024-09-20,962
2024-05-11,772
2023-10-26,148
2024-07-31,639
2022-01-13,973
2023-12-21,614
2022-12-03,536
2024-10-12,992
2024-03-05,317
2022-01-20,772
2024-02-04,703
2022-03-26,204
2024-08-02,888
2024-01-28,988
2023-09-19,845
2023-01-06,498
2022-07-03,247
2023-04-13,644
2024-03-19,150
2022-08-14,428
2022-08-08,329
2022-08-09,463
2023-09-25,449
2024-01-25,755
2022-05-27,787
2023-11-24,563
2024-04-05,698
2024-01-07,387
2024-06-30,522
2024-10-01,206
2024-10-08,387
2023-03-17,369
2022-04-21,358
2023-12-20,238
2022-01-04,592
2023-10-01,922
2023-08-07,973
2024-03-11,270
2024-10-07,179
2024-10-20,189
2024-03-23,694
2023-08-22,670
2024-08-23,749
2024-08-22,516
2024-08-10,423
2022-06-02,673
2023-03-28,822
2024-01-08,114
2023-05-23,770
2024-04-26,615
2022-10-19,961
2023-08-04,726
2022-10-13,114
2022-03-24,627
2022-12-07,247
2022-05-05,499
2023-12-19,104
2022-07-13,233
2022-09-02,792
2023-07-17,321
2024-06-29,276
2022-11-12,457
2023-02-13,894
2022-08-17,261
2022-11-18,249
2022-11-12,504
2024-07-29,160
2024-03-20,825
2024-08-26,401
2023-07-02,386
2022-07-23,969
2024-04-13,811
2024-11-12,489
2023-04-22,206
2023-05-25,462
2024-01-06,441
2024-06-16,378
2023-07-16,714
2024-12-22,370
2023-03-30,647
2024-05-17,648
2023-07-25,900
2022-03-23,620
2022-10-27,742
2023-09-10,169
2022-07-05,234
2023-03-09,578
2023-09-29,322
2024-05-09,621
2022-12-14,252
2022-08-22,985
2022-01-16,713
2024-07-21,127
2023-11-07,367
2023-11-18,841
2023-06-14,781
2023-09-07,264
2023-06-24,792
2024-03-28,251
2023-09-07,848
2024-10-19,537
2022-06-19,958
2022-09-12,505
2022-09-13,570
2023-01-06,525
2022-04-18,633
2022-10-11,635
2022-07-23,357
2022-12-21,973
2022-04-09,806
2024-01-22,707
2024-05-26,219
2022-05-12,207
2022-08-20,625
2024-06-21,207
2023-01-28,587
2023-01-25,779
2023-02-04,273
2024-06-14,689
2022-01-17,806
2023-12-22,332
2023-05-30,130
2024-10-15,382
2024-04-01,435
2023-09-22,381
2024-10-18,185
2023-12-31,302
2022-07-13,175
2023-05-27,494
2024-12-04,185
2023-05-15,688
2022-08-29,755
2023-02-16,344
2024-03-25,730
2022-07-26,369
2024-08-05,418
2022-03-04,995
2022-01-25,995
2022-04-07,248
2024-06-01,640
2023-01-25,867
2024-08-26,146
2022-02-21,277
2023-01-24,893
2023-07-29,792
2024-01-30,612
2022-01-18,103
2024-11-09,767
2023-11-29,315
2022-11-30,413
2024-01-13,108
2022-02-09,597
2024-10-15,584
2022-08-02,567
2023-09-10,514
2022-07-02,166
2022-10-26,852
2023-11-14,548
2023-01-02,235
2022-08-07,642
2022-01-21,885
2023-08-07,115
2022-12-01,984
2022-07-07,899
2022-03-31,921
2024-02-08,706
2023-08-31,492
2024-05-02,524
2024-04-07,400
2023-07-25,943
2023-04-22,227
2022-08-04,842
2023-09-21,756
2024-02-29,557
2022-03-15,435
2022-10-20,743
2022-08-11,135
2023-10-03,885
2023-10-21,830
2024-09-04,348
2023-01-10,574
2022-02-17,252
2024-03-25,700
2022-10-11,228
2022-05-15,367
2024-02-11,689
2022-10-19,942
2024-02-03,190
2022-06-23,953
2024-04-26,452
2024-09-08,438
2023-10-29,653
2023-01-04,638
2022-04-15,840
2024-08-23,802
2024-07-08,284
2024-05-04,644
2022-09-20,660
2024-05-04,773
2024-06-26,949
2023-11-07,568
2022-12-19,167
2024-06-16,551
2022-12-07,652
2024-11-04,445
2022-03-22,139
2023-12-25,650
2022-11-04,954
2023-03-08,637
2024-09-25,272
2023-01-18,401
2023-05-17,472
2023-06-10,257
2023-09-16,945
2022-09-24,713
2022-08-21,892
2023-08-05,341
2024-06-24,819
2022-11-04,690
2023-06-11,696
2022-04-28,865
2024-04-29,233
2022-07-19,118
2024-08-31,257
2022-08-26,396
2023-12-29,699
2024-08-16,828
2022-05-19,711
2024-03-05,234
2023-05-16,371
2022-05-05,577
2024-09-24,104
2023-10-19,103
2022-09-10,754
2022-08-21,907
2022-05-23,345
2022-04-02,171
2022-02-24,463
2023-01-04,768
2024-02-15,526
2022-05-11,572
2023-12-07,293
2024-07-02,539
2024-04-13,669
2024-04-17,705
2022-03-19,825
2024-01-11,498
2024-05-28,613
2023-04-25,805
2023-04-27,168
2023-06-07,812
2023-10-22,383
2022-07-28,736
2022-03-30,148
2022-10-16,602
2022-03-21,150
2022-12-01,716
2022-09-22,844
2022-09-26,405
2023-06-26,469
2022-01-23,632
2024-08-29,905
2022-04-23,864
2022-06-05,391
2024-07-20,449
2022-07-27,308
2022-09-22,545
2022-02-09,252
2023-02-12,512
2024-02-12,363
2024-10-27,863
2022-03-13,765
2023-02-01,858
2022-03-27,661
2024-08-28,485
2024-05-15,511
2024-01-24,994
2023-06-28,649
2022-02-04,480
2023-02-25,342
2023-10-03,524
2024-03-23,754
2023-06-02,107
2023-03-17,525
2022-12-26,394
2024-12-05,155
2022-02-24,467
2022-04-30,923
2022-12-17,162
2024-12-06,486
2022-06-01,725
2023-06-28,837
2022-04-14,582
2022-04-13,129
2024-12-03,707
2023-11-09,395
2023-04-11,355
2023-01-01,908
2024-04-27,583
2023-12-07,925
2024-12-20,391
2024-04-17,384
2022-02-11,758
2023-02-09,886
2023-02-24,489
2023-09-07,607
2024-02-01,921
2022-06-30,338
2024-03-02,382
2024-08-31,431
2024-05-31,259
2024-07-23,442
2024-06-18,834
2022-07-12,908
2023-04-30,560
2022-12-26,195
2022-03-10,723
2023-12-18,357
2023-01-15,434
2023-08-16,817
2023-05-10,441
2022-12-27,740
2024-10-20,554
2023-09-08,281
2023-01-25,633
2024-06-23,938
2024-08-27,212
2023-05-20,611
2022-04-05,312
2023-05-25,900
2022-05-15,721
2024-09-28,313
2024-02-01,912
2022-07-31,665
2023-08-26,387
2022-07-17,525
2024-01-02,251
2023-02-05,472
2024-11-23,989
2023-09-03,513
2023-11-27,349
2023-09-25,955
2023-03-26,552
2023-07-02,997
2023-03-09,582
2024-02-19,845
2022-10-16,879
2024-09-15,907
2023-11-14,711
2024-12-06,615
2024-10-31,779
2022-04-16,335
2024-11-21,399
2023-01-14,764
2024-06-24,828
2024-11-15,143
2022-02-02,501
2022-01-10,229
2022-05-27,889
2024-10-09,248
2023-06-18,991
2023-06-16,808
2023-08-23,683
2023-01-25,615
2024-05-16,763
2024-11-10,321
2024-03-31,493
2024-01-12,768
2022-09-04,927
2024-06-23,120
2022-05-08,928
2024-10-24,242
2023-06-25,560
2022-12-16,703
2024-06-05,765
2024-06-08,405
2024-01-24,707
2022-03-29,644
2022-06-23,842
2023-11-22,688
2024-07-30,128
2022-02-06,507
2023-02-06,972
2022-12-02,611
2022-04-30,113
2024-10-01,400
2022-07-22,147
2023-03-31,876
2023-01-01,672
2024-12-15,633
2022-12-06,775
2024-08-27,747
2023-11-18,979
2023-04-17,425
2024-11-17,154
2023-07-26,246
2022-11-17,830
2023-01-14,197
2023-09-03,647
2024-06-27,144
2024-10-24,199
2022-10-12,960
2023-03-13,259
2023-04-19,394
2023-02-17,769
2023-11-21,392
2023-04-30,150
2022-09-17,572
2022-06-19,871
2024-01-20,122
2023-04-28,988
2022-05-29,199
2024-02-07,429
2023-08-21,393
2023-06-30,223
2024-12-11,140
2022-10-06,849
2023-05-13,598
2024-10-18,101
2022-04-03,799
2023-09-08,999
2024-09-18,147
2023-07-30,128
2022-02-01,193
2024-08-06,204
2024-12-16,750
2024-01-16,251
2022-01-14,338
2022-04-25,791
2022-04-07,828
2022-07-05,734
2024-05-02,774
2024-05-21,134
2024-04-17,832
2024-05-31,882
2022-04-06,479
2022-05-17,491
2023-03-19,237
2024-05-20,489
2023-11-11,926
2022-10-07,851
2022-09-30,296
2024-01-05,477
2024-09-20,592
2022-06-21,159
2023-01-01,147
2023-03-10,117
2024-05-06,322
2022-05-30,537
2023-09-04,597
2022-03-12,171
2022-07-05,321
2022-06-11,717
2023-02-08,261
2022-08-23,903
2022-11-30,254
2022-07-19,870
2022-03-15,251
2023-10-02,532
2024-01-17,137
2024-01-06,248
2024-01-06,457
2022-10-28,515
2022-04-20,808
2023-03-04,992
2022-09-22,518
2024-11-15,626
2024-10-01,411
2023-01-30,404
2022-06-21,201
2022-09-30,145
2022-04-22,369
2024-05-31,413
2023-05-06,128
2024-03-19,527
2023-12-18,746
2022-04-08,643
2023-11-03,617
2024-11-07,152
2022-06-25,889
2023-05-13,409
2023-11-12,371
2024-07-15,362
2024-11-08,752
2022-12-04,269
2022-12-07,374
2022-07-08,838
2024-05-23,816
2024-02-18,215
2022-07-28,931
2022-06-09,319
2024-03-23,438
2023-10-29,184
2023-11-30,314
2022-08-18,741
2024-07-11,681
2022-02-04,359
2024-12-15,734
2024-06-20,265
2024-05-02,455
2024-08-09,647
2022-12-31,560
2022-05-04,491
2024-11-03,635
2024-08-27,948
2023-04-01,167
2024-05-27,267
2024-07-24,777
2024-05-06,968
2022-02-27,904
2022-06-02,708
2023-10-30,278
2023-01-30,429
2022-03-01,569
2023-07-03,797
2024-03-17,823
2023-07-26,876
2024-02-10,153
2024-09-09,817
2023-03-03,109
2022-04-29,261
2023-11-22,419
2022-10-20,125
2022-02-15,276
2023-01-25,825
2024-07-17,369
2024-05-25,242
2022-09-06,437
2024-07-25,358
2024-11-01,688
2022-05-15,987
2023-12-05,899
2024-08-10,115
2024-11-17,696
2023-09-07,864
2022-10-21,443
2022-05-26,887
2024-07-13,616
2024-08-26,154
2024-02-19,669
2022-01-01,566
2022-08-25,901
2022-12-20,722
2024-03-27,226
2022-08-15,169
2023-04-18,887
2022-07-16,201
2024-04-24,596
2023-10-12,141
2022-07-05,509
2024-03-14,460
2022-12-23,525
2024-10-03,268
2022-09-03,135
2024-03-26,504
2024-06-08,342
2024-03-02,421
2023-04-13,678
2022-07-13,143
2024-08-30,802
2022-09-07,535
2024-06-24,624
2024-05-13,104
2023-09-17,254
2022-08-27,603
2022-10-16,855
2022-12-03,703
2023-11-12,612
2023-03-16,115
2022-12-24,256
2022-03-28,621
2024-10-27,962
2022-02-05,857
2023-04-16,620
2024-06-25,245
2023-11-25,655
2022-12-15,522
2023-06-17,286
2023-01-24,455
2024-03-08,465
2024-07-28,637
2022-01-19,174
2022-09-25,787
2022-05-11,883
2023-03-06,145
2023-03-28,718
2022-05-22,911
2022-10-20,543
2022-02-28,878
2024-02-24,374
2022-08-28,431
2023-04-29,660
2022-03-18,712
2023-04-08,696
2022-01-07,748
2023-05-18,534
2024-05-01,306
2023-02-15,929
2022-05-24,211
2024-02-16,680
2022-09-16,551
2023-10-20,710
2023-01-26,686
2024-05-21,884
2024-08-08,188
2024-12-22,265
2023-01-04,968
2024-08-19,150
2023-01-21,990
2023-08-19,328
2024-11-02,887
2024-06-30,254
2022-09-22,686
2023-01-13,277
2023-04-25,629
2024-06-05,694
2024-05-18,609
2024-08-05,642
2022-02-10,613
2022-06-29,479
2023-06-03,954
2024-09-07,550
2022-03-20,972
2022-12-15,382
2023-08-05,763
2024-09-25,189
2024-09-05,220
2022-02-05,375
2024-02-02,910
2024-06-24,639
2024-12-23,379
2024-08-16,838
2024-02-03,569
2024-09-09,704
2023-08-26,338
2024-03-06,201
2023-12-22,330
2022-06-08,869
2024-06-19,278
2023-05-09,150
2024-05-16,322
2024-10-03,399
2022-01-21,489
2022-01-01,886
2023-08-03,255
2022-07-02,939
2024-09-08,840
2022-04-15,581
2024-12-10,832
2022-07-17,326
2022-03-12,878
2023-08-26,410
2022-12-22,880
2023-12-06,309
2022-08-02,836
2024-02-12,293
2023-09-30,326
2024-04-19,119
2024-12-26,662
2023-09-04,310
2024-11-10,156
2022-01-30,986
2023-02-02,942
2024-09-18,240
2022-06-18,459
2024-07-03,949
2022-03-07,562
2022-04-17,439
2022-09-11,295
2023-07-23,459
2022-04-05,187
2024-01-17,353
2023-02-12,856
2022-05-28,987
2024-03-25,807
2024-05-21,586
2023-06-30,103
2022-11-10,865
2022-01-11,263
2023-09-24,691
2024-01-11,877
2022-01-09,299
2024-01-26,440
2024-11-25,177
2022-11-30,234
2022-11-17,504
2022-01-06,278
2022-03-02,548
2024-08-17,808
2024-05-10,255
2023-03-27,512
2023-07-23,393
2024-11-21,742
2022-12-12,782
2023-01-03,217
2024-07-16,135
2023-02-07,344
2023-11-02,473
2022-10-15,452
2023-01-11,447
2022-11-04,449
2022-11-19,980
2023-10-02,339
2023-09-29,403
2024-09-17,290
2022-06-11,484
2024-07-23,391
2024-08-25,133
2023-05-17,650
