Date,Amount
2022-03-23,809
2022-10-21,557
2023-07-23,877
2023-06-02,710
2022-01-13,279
2022-05-03,229
2024-02-06,158
2022-02-23,933
2024-01-02,597
2022-03-30,256
2022-12-04,505
2024-03-12,326
2023-12-11,939
2022-12-19,566
2024-03-26,443
2023-12-01,520
2022-08-07,360
2022-09-30,992
2023-04-20,452
2023-03-19,259
2022-06-19,935
2024-04-28,772
2024-03-05,683
2022-08-22,650
2023-04-02,309
2022-09-13,351
2023-05-26,547
2023-02-25,113
2022-12-08,943
2024-02-11,460
2022-07-01,847
2023-07-05,701
2024-03-31,907
2022-01-05,229
2024-04-20,833
2024-01-27,900
2023-04-06,963
2023-05-29,104
2023-09-12,248
2022-09-11,106
2023-03-21,324
2022-08-11,472
2023-02-20,261
2022-08-08,927
2023-11-20,461
2022-01-16,268
2023-04-02,404
2023-04-07,362
2023-07-22,255
2022-05-20,317
2022-06-06,796
2024-03-12,970
2022-01-13,184
2023-11-24,121
2022-06-29,473
2022-01-30,309
2022-06-22,642
2022-06-16,856
2023-12-26,251
2022-03-03,885
2023-12-22,124
2023-12-22,117
2024-01-20,992
2022-01-10,327
2023-10-19,550
2024-04-20,913
2022-11-22,785
2022-06-18,141
2022-05-20,967
2023-03-01,636
2022-10-28,593
2022-07-31,230
2022-05-08,691
2024-02-16,602
2022-05-02,248
2023-07-18,520
2024-01-31,248
2022-02-12,322
2022-10-31,989
2022-08-16,327
2022-09-28,188
2023-11-12,676
2022-05-24,734
2023-05-24,648
2022-01-03,380
2023-09-11,935
2023-12-15,552
2023-01-02,442
2023-12-09,187
2023-05-22,291
2024-04-09,500
2023-09-12,649
2022-01-25,220
2022-07-17,951
2024-03-04,696
2022-02-05,957
2022-10-25,980
2023-07-03,515
2023-08-11,320
2022-03-25,367
2024-03-20,934
2022-07-21,801
2023-05-24,674
2023-11-12,813
2023-11-12,522
2022-05-23,600
2022-09-28,720
2022-07-01,852
2024-04-01,306
2023-05-20,962
2022-10-30,140
2023-08-01,693
2022-09-09,268
2022-10-13,968
2022-01-06,191
2023-10-31,348
2023-05-10,489
2024-01-19,879
2023-12-07,804
2022-12-22,685
2022-09-28,843
2022-08-28,731
2022-11-20,273
2024-01-16,518
2023-07-29,439
2022-11-19,653
2024-01-20,379
2022-03-03,887
2022-10-11,331
2022-12-03,276
2024-01-07,123
2023-01-25,212
2022-07-30,769
2023-06-27,790
2023-10-09,385
2023-09-29,230
2022-06-24,692
2022-11-26,644
2023-10-05,613
2023-08-06,999
2022-12-11,750
2024-01-04,113
2023-05-19,496
2022-03-24,251
2022-03-29,309
2023-06-04,190
2022-03-12,302
2023-08-24,580
2023-08-27,403
2022-07-06,940
2023-09-21,931
2022-03-13,267
2023-03-11,871
2023-01-19,895
2023-04-29,290
2023-04-18,923
2022-05-30,764
2023-04-30,518
2023-12-24,477
2022-12-18,329
2023-07-16,439
2022-11-01,563
2022-10-18,372
2023-03-14,484
2023-12-01,500
2022-11-08,189
2024-04-15,325
2023-07-05,763
2023-05-15,926
2023-12-21,617
2022-05-03,888
2023-03-30,250
2024-02-17,245
2022-03-19,827
2024-04-29,812
2023-08-05,587
2023-12-21,749
2023-06-01,916
2022-11-27,498
2022-12-22,602
2023-09-06,208
2022-04-01,868
2022-08-24,996
2023-01-04,288
2024-01-27,385
2024-01-26,417
2022-07-17,572
2024-02-10,684
2023-01-26,817
2023-08-18,877
2023-04-25,238
2023-10-26,188
2023-07-02,985
2024-01-14,752
2022-06-21,629
2023-06-18,337
2022-12-06,666
2022-09-04,829
2023-08-17,705
2022-11-03,528
2022-02-26,276
2023-08-02,862
2023-04-29,794
2023-10-23,804
2023-04-28,467
2022-06-05,172
2023-11-14,734
2024-04-16,146
2023-06-04,401
2022-09-09,744
2022-08-11,444
2022-10-19,893
2024-01-14,622
2022-05-19,283
2024-01-29,681
2023-05-26,934
2024-02-14,403
2023-04-18,980
2023-08-07,877
2023-10-06,615
2022-04-09,684
2023-09-09,554
2022-10-12,716
2023-07-05,232
2022-05-04,586
2023-11-14,615
2023-07-11,137
2023-01-15,528
2022-03-15,895
2022-09-07,644
2023-09-29,611
2022-05-14,441
2023-06-02,553
2023-05-30,595
2023-04-05,347
2022-09-28,150
2022-06-23,484
2024-02-27,851
2023-05-05,733
2022-11-24,515
2022-03-21,442
2023-06-01,249
2024-01-22,747
2023-05-27,242
2023-08-27,350
2023-10-24,379
2023-11-09,519
2023-12-24,505
2022-03-22,364
2023-02-28,161
2022-02-14,788
2023-11-14,926
2022-09-02,548
2022-03-14,791
2022-05-08,918
2024-02-08,675
2022-07-06,511
2022-10-13,874
2022-09-27,509
2022-10-25,368
2024-01-10,492
2023-10-23,371
2023-03-20,604
2023-04-24,483
2022-11-17,943
2023-07-28,872
2023-05-07,241
2024-02-11,107
2024-01-23,896
2024-04-13,282
2024-03-28,844
2023-01-13,308
2023-08-18,327
2023-07-07,139
2022-03-30,630
2023-01-14,227
2022-03-28,247
2023-11-23,970
2023-10-25,298
2022-10-23,501
2022-07-04,862
2023-10-13,242
2024-02-24,678
2023-10-17,362
2022-07-27,110
2023-07-30,977
2023-05-07,681
2024-02-21,725
2022-04-25,359
2023-11-17,456
2022-05-05,383
2022-08-19,583
2023-11-20,151
2024-02-10,599
2022-10-23,372
2023-11-07,880
2023-03-08,101
2024-02-13,427
2023-12-20,975
2023-09-20,893
2023-07-18,234
2023-01-01,614
2023-04-20,219
2023-08-26,273
2023-07-23,612
2022-04-26,734
2023-05-28,888
2022-05-21,438
2022-04-19,376
2024-04-22,927
2023-06-18,864
2023-06-18,311
2023-05-11,209
2022-01-16,234
2023-07-04,217
2024-04-06,165
2024-01-16,188
2024-03-16,597
2024-03-11,178
2023-11-16,101
2023-07-12,704
2023-03-24,458
2024-04-08,961
2023-11-17,793
2023-08-01,618
2023-09-24,195
2022-03-05,927
2022-07-22,770
2024-01-14,759
2023-07-20,420
2022-09-28,815
2022-09-16,792
2022-03-12,513
2024-04-01,591
2024-02-17,989
2023-10-14,440
2022-12-27,113
2022-11-29,598
2023-08-27,824
2022-12-02,610
2022-06-07,923
2022-08-11,523
2023-03-24,975
2022-09-03,708
2023-10-13,145
2023-12-01,861
2022-03-19,489
2022-04-26,642
2022-11-24,527
2024-03-14,290
2023-06-22,991
2023-11-23,313
2023-07-27,839
2022-04-27,207
2022-06-07,164
2023-08-08,428
2022-04-06,303
2024-03-05,598
2023-01-07,750
2022-03-23,977
2022-09-09,778
2023-05-29,355
2022-11-06,218
2023-06-12,141
2022-01-17,189
2023-11-18,887
2023-09-13,531
2023-05-20,140
2023-12-19,599
2022-01-23,858
2023-02-26,896
2023-02-20,582
2023-05-03,962
2023-01-04,440
2022-11-03,316
2022-02-11,724
2022-11-28,668
2023-03-09,515
2022-10-18,141
2023-08-03,396
2022-12-10,618
2023-01-01,462
2022-07-06,816
2024-01-17,795
2022-05-30,805
2022-10-25,792
2023-08-30,400
2023-02-27,613
2022-03-31,294
2022-05-23,877
2023-07-05,958
2023-09-23,298
2024-03-11,580
2024-02-28,529
2023-08-14,676
2024-02-14,911
2023-10-15,573
2024-02-27,924
2023-12-18,399
2022-04-20,698
2022-11-09,256
2022-09-06,290
2023-02-23,189
2023-03-05,312
2023-03-28,327
2022-03-19,166
2023-02-13,353
2023-09-28,217
2023-11-07,243
2023-11-01,178
2022-04-24,808
2022-07-22,267
2023-03-16,461
2024-03-15,911
2023-11-10,331
2022-03-08,666
2022-11-17,156
2022-10-31,974
2022-07-04,783
2023-11-09,544
2023-02-14,752
2023-01-30,852
2024-01-28,174
2023-02-07,376
2022-12-09,334
2023-08-30,738
2022-06-03,976
2022-07-08,453
2022-01-13,419
2022-03-05,704
2022-01-21,244
2022-07-23,597
2022-09-03,522
2023-12-18,946
2022-10-23,706
2023-11-30,591
2024-02-19,773
2023-01-26,492
2022-01-25,499
2024-02-06,454
2022-01-27,279
2022-05-24,576
2022-11-04,523
2023-08-10,601
2022-12-02,284
2022-02-14,768
2022-03-18,768
2023-10-29,499
2024-01-28,335
2022-08-03,363
2022-03-01,309
2022-07-26,999
2022-07-24,469
2024-04-06,489
2023-02-09,887
2024-01-02,940
2022-09-12,523
2022-09-29,483
2023-07-28,878
2023-08-08,198
2022-06-19,691
2023-11-01,689
2023-10-13,173
2022-06-19,711
2022-01-05,899
2023-06-30,419
2022-12-16,519
2024-03-24,344
2023-03-30,979
2024-02-21,228
2024-01-08,404
2022-09-29,921
2022-01-16,409
2023-12-27,215
2022-03-28,665
2023-02-09,258
2023-10-07,741
2022-09-09,157
2023-05-29,889
2022-11-26,516
2022-02-24,703
2023-07-17,430
2022-12-10,950
2024-04-08,920
2022-11-01,875
2023-03-18,781
2022-08-31,561
2022-09-29,941
2023-11-06,181
2022-03-17,868
2023-07-05,309
2023-10-05,770
2023-01-04,637
2022-10-16,903
2022-05-18,948
2023-08-28,606
2023-03-12,916
2023-05-30,963
2022-09-16,258
2022-11-22,686
2022-07-01,841
2023-06-09,374
2023-10-20,437
2022-10-06,934
2023-01-05,480
2022-12-02,346
2022-07-13,568
2024-02-02,724
2022-05-06,165
2024-04-19,828
2022-12-21,368
2022-07-12,889
2022-08-04,660
2022-10-16,599
2023-02-05,257
2023-02-10,746
2022-01-13,585
2022-08-23,306
2024-03-05,911
2023-06-18,484
2022-08-27,147
2022-06-08,430
2022-08-06,650
2022-09-14,107
2024-03-24,499
2023-11-20,351
2023-07-18,606
2023-02-24,625
2023-09-02,504
2024-01-29,312
2022-01-19,255
2022-12-16,221
2022-05-09,234
2022-11-24,989
2024-03-10,262
2023-09-17,571
2022-03-13,602
2023-02-25,946
2023-05-10,508
2022-11-23,744
2022-02-26,806
2022-05-30,906
2024-03-24,298
2022-08-25,102
2022-06-12,601
2022-02-27,405
2023-03-19,855
2022-09-24,269
2022-07-14,546
2024-01-24,304
2022-02-21,671
2022-08-27,957
2022-01-31,406
2023-10-27,834
2024-01-06,663
2022-04-16,722
2022-02-19,499
2024-01-16,723
2022-06-18,190
2022-01-29,123
2023-07-22,410
2023-10-06,683
2023-07-07,650
2022-01-11,532
2022-09-15,610
2022-12-18,291
2024-03-22,185
2023-12-02,541
2024-03-01,828
2022-02-16,281
2023-09-20,930
2022-06-08,862
2023-04-18,649
2022-12-14,454
2022-06-30,336
2023-02-18,256
2023-07-08,234
2024-03-24,801
2023-01-08,403
2023-07-14,988
2024-02-20,227
2022-07-16,326
2022-10-25,615
2022-06-15,749
2023-06-09,797
2023-05-15,711
2022-08-26,832
2023-06-23,197
2022-02-02,476
2023-03-29,343
2022-04-11,583
2023-08-28,610
2023-09-10,499
2023-03-27,639
2024-03-12,181
2023-05-06,968
2024-01-17,846
2022-07-01,261
2023-05-28,934
2024-02-21,583
2022-09-11,375
2022-09-17,672
2023-04-15,278
2022-12-18,711
2022-02-27,172
2022-03-11,559
2023-07-04,946
2022-07-06,191
2022-10-08,134
2024-04-28,547
2023-11-23,810
2024-01-22,697
2022-11-11,959
2022-10-08,956
2023-06-26,913
2024-04-23,692
2023-06-18,976
2024-04-12,982
2022-03-22,270
2022-09-16,780
2023-12-06,282
2022-02-26,628
2023-09-04,822
2024-02-24,330
2023-03-20,506
2022-02-25,232
2022-02-01,778
2023-03-31,525
2022-04-23,818
2024-03-21,963
2022-03-08,658
2023-05-08,412
2023-09-06,733
2022-12-15,952
2022-01-01,387
2022-10-23,465
2022-04-01,867
2023-04-22,128
2022-07-13,126
2022-05-22,149
2023-03-21,385
2022-03-20,761
2023-05-26,749
2022-09-16,739
2022-12-17,168
2024-04-10,424
2022-11-30,182
2023-10-15,457
2023-12-03,882
2023-07-07,489
2022-04-12,958
2022-02-28,407
2024-02-19,772
2023-07-23,994
2023-04-03,659
2023-06-23,512
2023-06-12,518
2024-03-27,218
2023-06-21,910
2022-01-13,246
2024-01-15,249
2024-01-02,232
2023-12-10,537
2022-10-25,858
2022-12-11,496
2023-09-10,375
2023-08-27,413
2023-08-03,729
2023-10-02,245
2023-08-15,648
2023-01-30,466
2024-01-17,984
2023-12-19,447
2023-12-08,575
2022-06-07,681
2022-02-14,819
2023-02-18,207
2023-06-05,443
2023-04-16,443
2022-01-18,255
2023-08-06,116
2023-01-16,867
2023-06-05,893
2023-10-26,699
2023-03-21,830
2024-03-09,522
2023-11-17,955
2022-04-06,363
2022-07-28,239
2022-02-20,895
2024-02-21,630
2024-04-11,669
2024-03-01,274
2022-04-22,585
2023-06-04,719
2024-03-26,106
2022-08-11,708
2022-07-07,933
2023-08-05,814
2023-07-31,990
2022-07-02,804
2023-11-27,449
2022-12-20,271
2022-10-04,387
2022-04-20,890
2022-10-29,410
2022-05-07,573
2023-12-19,394
2023-10-05,399
2022-07-09,436
2022-01-19,395
2022-03-16,660
2023-11-19,820
2022-01-19,990
2023-05-15,451
2023-12-06,590
2022-05-15,953
2023-10-13,726
2023-04-05,131
2022-01-30,618
2023-06-29,206
2023-05-17,399
2023-03-09,173
2022-01-13,301
2023-01-14,551
2023-04-06,965
2022-07-29,896
2023-01-31,785
2023-09-06,989
2022-01-11,487
2023-08-28,447
2022-02-28,833
2023-07-01,704
2022-09-11,485
2023-02-10,899
2023-03-13,949
2023-01-13,133
2023-05-04,173
2024-02-13,647
2023-10-29,652
2022-12-20,973
2023-05-04,647
2022-12-23,863
2023-11-21,642
2023-06-27,518
2024-03-29,184
2024-02-27,289
2024-03-03,570
2023-09-22,767
2022-06-05,176
2023-02-02,697
2022-09-29,747
2022-06-17,889
2023-09-20,373
2023-03-14,482
2022-02-07,628
2023-09-25,162
2024-01-16,707
2024-03-16,796
2024-01-15,410
2023-09-08,921
2023-04-24,675
2023-09-29,732
2022-06-03,317
2022-05-18,910
2022-01-02,893
2022-06-09,716
2023-12-04,365
2022-02-26,211
2024-03-14,518
2024-04-21,676
2022-11-15,406
2022-08-12,867
2022-08-02,242
2023-12-08,828
2024-01-21,892
2022-07-04,633
2023-02-13,646
2023-07-22,490
2024-03-27,433
2023-06-27,291
2023-05-18,342
2022-04-19,171
2022-06-15,570
2023-06-07,911
2022-09-19,974
2023-12-04,209
2022-01-30,155
2022-09-08,821
2024-01-14,853
2024-03-04,838
2022-03-19,959
2024-03-12,277
2023-01-09,204
2023-02-26,670
2023-08-14,303
2022-06-21,982
2023-12-03,855
2022-12-29,425
2023-12-24,642
2022-02-04,581
2023-07-22,397
2023-08-25,507
2024-03-24,909
2022-04-24,432
2022-11-16,147
2022-09-10,939
2023-12-25,676
2022-06-19,893
2023-01-27,300
2022-11-15,910
2022-09-28,797
2023-02-24,489
2022-05-13,565
2024-04-02,191
2022-07-29,893
2023-12-18,947
2022-08-05,769
2022-12-26,995
2023-03-29,883
2023-12-07,298
2022-12-27,116
2022-12-12,339
2023-06-22,683
2023-07-25,894
2023-04-28,835
2023-01-24,751
2023-12-02,557
2024-04-16,328
2022-05-11,788
2024-02-26,622
2023-02-26,411
2023-10-15,188
2022-06-18,444
2023-07-02,280
2022-01-13,677
2022-03-24,530
2023-02-14,973
2022-12-07,905
2023-10-02,754
2022-11-09,146
2022-07-21,923
2022-05-19,434
2022-04-19,652
2022-03-08,804
2022-10-26,149
2022-01-20,800
2023-12-22,289
2022-09-17,1000
2022-04-30,852
2023-05-17,908
2023-11-22,529
2022-04-21,622
2024-02-03,799
2024-02-11,722
2023-02-06,898
2023-05-16,886
2023-10-31,253
2023-10-20,712
2022-09-03,647
2023-05-08,105
2023-03-12,481
2022-08-03,343
2022-01-30,906
2023-02-24,276
2022-09-13,116
2022-01-27,320
2023-08-03,757
2023-10-24,755
2022-01-09,727
2022-05-17,500
2022-12-08,387
2022-11-08,702
2022-07-08,427
2022-01-03,102
2023-10-29,789
2023-07-02,600
2022-01-20,378
2023-02-12,920
2023-07-31,767
2022-07-05,230
2022-07-22,818
2023-09-21,212
2023-05-28,187
2023-04-02,986
2023-12-14,862
2022-04-27,556
2023-07-26,201
2023-01-22,354
2022-12-09,936
2023-05-29,161
2024-02-19,785
2023-02-03,800
2023-02-12,294
2023-09-22,384
2024-03-09,164
2022-10-04,185
2023-02-27,296
2023-06-13,727
2024-04-13,923
2022-06-03,307
2023-04-26,694
2023-02-11,416
2022-06-26,112
2023-06-13,908
2023-03-26,956
2023-11-04,104
2022-01-26,337
2023-08-23,473
2022-10-18,314
2022-04-15,735
2023-04-29,601
2022-04-20,336
2022-09-08,138
2023-07-28,832
2023-07-20,506
2022-11-20,237
2023-04-11,682
2022-07-14,138
2022-08-21,710
2023-03-28,484
2022-01-30,706
2023-06-23,139
2023-07-02,438
2022-06-23,622
2022-01-21,554
2022-03-15,563
2023-04-12,375
2023-03-17,461
2023-08-18,281
2023-02-28,288
2023-02-11,415
2022-11-09,811
2023-01-08,378
2023-09-12,689
2023-11-13,550
2022-10-01,672
2022-10-09,951
2023-08-24,887
2022-11-09,251
2024-01-02,501
2023-06-10,572
2022-01-23,190
2023-07-12,257
2022-03-25,797
2022-09-22,478
2022-10-13,117
2022-01-23,715
2022-09-03,381
2023-07-16,587
2023-07-24,615
2023-03-20,979
2023-07-07,977
2022-06-29,380
2022-04-23,762
2023-05-25,884
2023-02-05,637
2023-06-21,445
2022-10-22,730
2023-07-23,806
2024-03-30,903
2022-11-20,294
2022-08-28,687
2022-07-16,780
2022-06-03,105
2023-07-02,837
2022-05-13,495
2022-09-12,876
2023-08-05,216
2022-10-26,121
2022-06-13,352
2024-04-03,248
2022-03-15,189
2023-10-07,114
2023-12-11,741
2023-07-08,675
2024-01-04,452
2023-02-04,322
2023-05-01,633
2022-03-29,514
2023-06-27,788
2023-05-21,334
2024-01-28,665
2023-11-17,436
2023-07-07,458
2022-01-15,559
2022-10-18,676
2022-04-25,862
2022-05-18,755
2022-04-06,475
2023-09-02,495
2022-05-26,872
2024-01-27,374
2023-02-10,995
2024-02-27,917
2023-05-20,842
2022-05-14,814
2023-01-07,573
2023-06-05,210
2022-09-15,368
2022-10-21,247
2023-12-16,970
2023-06-24,118
2023-11-26,396
2022-02-26,288
2022-06-21,764
2024-02-26,863
2023-06-23,268
2022-11-07,933
2024-01-16,697
2023-04-28,153
2023-01-13,326
2022-11-27,956
2023-04-02,308
2023-06-06,968
2024-01-11,608
2022-05-04,377
2022-11-04,776
2022-04-15,163
2024-01-27,257
2022-04-12,246
2023-09-30,603
2022-05-16,459
2023-04-24,350
2023-09-27,729
2023-12-07,493
2024-03-05,439
2022-10-01,690
2023-10-05,555
2023-05-12,903
2022-12-28,443
2023-09-28,342
2023-08-11,267
2024-03-26,613
2024-03-13,943
2022-12-17,645
2023-09-01,738
2022-06-17,400
2022-09-22,641
2023-05-18,320
2022-07-09,925
2022-08-31,507
2022-11-01,588
2022-05-11,969
2024-03-08,560
2023-07-29,610
2022-07-28,484
2023-09-02,431
2023-04-08,106
2022-06-30,554
2022-01-06,841
2024-01-23,673
2023-04-20,235
2022-09-05,726
2022-03-11,790
2022-10-08,1000
2024-01-15,355
2023-07-02,926
2023-11-02,277
2022-01-30,909
2023-05-07,798
2024-02-22,981
2023-06-23,250
2022-04-30,864
2023-09-11,271
2023-08-26,737
2023-07-17,661
2023-10-17,992
2022-07-29,227
2024-04-04,487
2022-09-11,240
2023-10-26,946
2022-08-19,219
2023-03-05,638
2024-03-19,317
2023-10-20,373
2023-08-05,258
2022-01-13,918
2023-09-29,195
2023-08-14,443
2023-04-03,511
2023-11-27,173
2022-11-05,148
2022-04-17,222
2022-10-29,241
2022-08-19,410
2023-08-04,905
2023-07-18,368
2023-10-28,357
2022-08-04,453
2023-03-20,767
2023-06-08,927
2023-08-20,870
2023-11-06,508
2022-08-09,402
2022-06-16,537
2023-07-07,714
2024-03-11,457
2022-05-10,333
2022-01-17,106
2023-04-02,849
2022-07-14,898
2022-04-13,444
2023-06-05,342
2022-10-08,701
2022-08-31,293
2023-06-23,214
2022-03-04,976
2023-12-26,879
2022-08-13,113
2023-09-04,960
2022-08-02,329
2023-04-24,452
2022-01-24,477
2023-10-31,104
2022-08-21,879
2022-11-05,642
2024-03-08,159
2022-04-17,578
2022-09-27,478
2023-06-02,107
2022-04-12,808
2022-11-07,433
2023-09-27,573
2022-09-17,669
2022-08-16,413
2023-03-11,186
2024-04-12,228
2022-03-23,282
2022-10-10,647
2023-05-13,299
2023-12-01,891
2022-03-17,641
2023-06-30,401
2023-05-18,215
2022-05-05,241
2023-08-15,238
2022-09-03,242
2022-09-29,232
2022-08-22,695
2022-02-19,194
2023-11-02,923
2023-03-04,316
2022-01-01,775
2022-04-05,136
2024-03-11,107
2022-11-21,474
2022-09-02,962
2023-04-11,894
2022-04-16,786
2023-03-31,145
2022-09-03,415
2023-01-24,693
2023-03-12,624
2023-09-10,759
2022-10-21,979
2023-08-24,471
2023-08-28,856
2023-01-17,256
2022-06-22,877
2022-11-01,570
2024-04-19,875
2024-03-16,618
2022-12-27,475
2024-02-27,599
2023-10-28,694
2023-10-21,764
2022-06-19,268
2023-07-05,510
2022-04-25,992
2022-10-09,286
2022-02-08,630
2022-01-20,367
2023-01-18,434
2022-01-22,606
2023-10-26,636
2022-08-16,295
2023-12-02,327
2023-10-23,323
2024-03-14,930
2023-05-26,850
2023-10-22,172
2022-11-27,354
2022-08-14,545
2022-05-23,394
2024-02-25,224
2022-01-02,225
2022-08-29,510
2022-01-25,147
2024-01-03,114
2023-12-29,206
2023-09-26,575
2022-03-02,505
2022-10-08,663
2023-01-28,599
2024-03-15,320
2022-01-18,505
2023-03-01,335
2022-05-28,382
2022-02-26,885
2024-03-24,396
2022-07-05,633
2022-11-03,930
2023-05-01,814
2024-02-24,788
2022-05-11,136
2022-10-04,309
2022-04-27,980
2023-09-12,324
2022-10-06,762
2022-09-21,507
2023-04-11,659
2023-01-17,880
2022-04-28,612
2022-06-07,695
2024-01-04,299
2024-03-28,107
2023-06-15,562
2023-01-06,741
2024-02-20,663
2022-09-27,633
2022-06-14,175
2023-07-26,577
2023-07-28,606
2023-08-23,894
2023-02-19,862
2023-09-01,965
2022-05-24,650
2023-08-04,432
2022-02-13,592
2023-01-14,961
2023-01-27,266
2023-09-02,711
2022-04-07,781
2022-03-30,656
2023-12-02,552
2024-04-14,839
2024-03-03,208
2022-05-27,997
2022-06-05,405
2022-09-18,235
2023-07-29,890
2023-08-22,865
2024-03-12,925
2023-04-09,831
2022-05-14,217
2024-02-09,731
2023-07-06,328
2023-09-10,604
2023-07-11,689
2023-03-06,514
2023-06-04,696
2022-06-29,977
2023-04-26,321
2023-01-09,835
2022-08-12,960
2023-06-23,973
2024-02-17,257
2023-11-29,364
2023-10-31,616
2022-11-01,577
2023-06-13,342
2023-01-02,441
2022-06-08,435
2023-03-17,946
2024-02-03,108
2022-07-03,824
2023-09-05,439
2023-12-21,225
2023-04-02,558
2023-05-19,645
2022-11-11,177
2022-01-27,785
2023-06-10,139
2022-02-09,875
2022-09-03,989
2022-02-23,687
2022-10-18,291
2023-12-31,228
2022-10-01,247
2022-12-08,218
2023-06-26,294
2024-01-29,181
2023-09-04,139
2023-09-10,656
2023-12-07,282
2023-06-04,164
2023-07-15,413
2023-09-21,782
2023-07-23,443
2022-05-05,300
2023-06-02,485
2023-11-27,723
2023-06-29,316
2023-07-14,414
2023-03-08,244
2023-02-14,977
2023-05-24,394
2023-07-31,803
2023-05-23,850
2022-06-07,727
2023-07-20,911
2022-09-06,266
2022-02-03,223
2022-07-01,823
2023-10-18,561
2022-12-05,276
2023-07-01,877
2022-08-31,894
2024-04-21,587
2022-01-04,292
2022-12-13,955
2023-11-04,834
2023-09-23,550
2023-05-13,596
2022-10-26,243
2022-12-25,398
2023-11-23,563
2024-04-21,965
2023-02-07,272
2022-06-17,495
2023-04-27,857
2022-08-15,176
2024-04-08,696
2022-08-13,640
2022-01-21,283
2022-08-30,352
2022-05-22,799
2022-07-14,842
2023-11-22,153
2023-01-19,817
2022-02-25,770
2022-04-19,671
2022-01-25,503
2023-11-19,511
2022-06-10,946
2022-06-22,397
2023-02-17,240
2022-02-09,648
2023-03-18,752
2023-07-24,820
2022-11-16,676
2022-11-26,679
2024-02-16,805
2022-08-24,830
2022-09-20,286
2023-05-27,155
2023-06-01,845
2023-07-31,614
2022-07-12,761
2024-03-30,775
2022-07-05,201
2024-01-22,898
2022-09-26,653
2023-12-02,101
2022-06-08,670
2023-12-28,332
2023-07-24,226
2024-04-26,489
2023-09-17,862
2024-03-13,542
2022-11-19,909
2023-05-28,220
2022-04-17,271
2024-04-24,509
2023-03-11,649
2023-10-31,967
2022-12-03,961
2023-08-19,842
2023-09-04,329
2023-12-20,360
2022-06-04,384
2022-03-26,173
2022-11-03,450
2023-11-18,230
2022-01-14,625
2022-03-13,882
2023-12-29,329
2023-05-18,340
2022-05-16,498
2022-07-20,564
2023-07-03,824
2022-09-05,929
2022-06-12,867
2022-07-08,227
2023-08-08,900
2022-11-17,332
2024-01-13,364
2023-07-09,398
2022-02-28,467
2022-09-05,547
2023-07-15,744
2022-06-24,963
2024-04-12,818
2023-03-24,287
2022-03-08,481
2022-09-08,568
2022-05-07,418
2022-09-30,629
2024-04-03,313
2023-11-14,758
2023-01-11,909
2022-01-01,767
2023-05-11,441
2023-09-14,593
2023-03-05,218
2022-08-30,787
2022-12-28,569
2022-07-21,577
2022-03-15,489
2022-08-05,514
2022-01-30,883
2023-10-26,854
2022-01-20,392
2023-07-24,287
2023-06-22,219
2023-03-11,693
2023-07-22,735
2022-04-02,758
2023-04-10,505
2023-05-28,950
2022-01-31,737
2022-08-02,810
2022-12-03,152
2023-04-11,155
2023-06-11,384
2023-10-06,517
2024-02-16,949
2023-11-20,674
2023-02-07,444
2022-06-09,725
2023-08-04,852
2023-07-14,942
2022-08-15,866
2023-09-25,818
2023-10-12,405
2023-09-21,132
2022-03-11,774
2022-03-29,666
2022-07-22,991
2022-01-07,701
2022-01-29,569
2022-06-19,395
2022-01-04,403
2022-04-12,263
2022-01-06,580
2024-04-09,251
2023-02-04,485
2022-10-18,949
2023-01-18,658
2023-05-24,252
2023-07-20,761
2023-03-24,438
2023-08-18,985
2022-03-24,925
2022-09-03,630
2023-08-11,753
2023-10-03,336
2022-04-07,575
2023-06-12,528
2022-04-17,712
2022-04-02,180
2023-04-20,780
2023-06-23,999
2023-07-09,415
2022-05-15,699
2023-09-18,751
2023-06-24,680
2022-08-22,916
2022-12-27,591
2022-02-20,908
2023-04-01,765
2023-09-20,491
2024-02-18,717
2023-02-08,499
2024-02-16,629
2023-07-27,445
2024-01-22,920
2023-07-03,109
2022-02-20,576
2022-04-16,245
2022-12-09,363
2023-08-14,975
2023-07-27,777
2022-01-21,559
2023-11-01,415
2022-10-12,263
2023-06-25,734
2023-11-26,712
2022-10-19,569
2024-03-31,430
2022-10-19,768
2024-04-03,187
2023-11-24,154
2022-11-30,545
2022-08-30,305
2022-12-09,444
2023-04-06,524
2023-05-24,179
2024-04-21,650
2022-08-20,266
2022-10-22,278
2022-07-07,652
2023-10-18,241
2022-07-20,760
2022-11-16,653
2022-05-30,431
2022-02-07,653
2022-09-10,411
2023-11-24,593
2022-01-04,383
2022-04-14,384
2022-07-13,591
2023-07-09,603
2024-01-19,189
2022-05-05,771
2023-07-19,763
2023-07-18,452
2022-01-01,173
2022-05-29,656
2023-02-11,166
2022-06-05,512
2022-01-11,600
2022-11-11,667
2022-07-08,244
2022-01-24,814
2022-07-26,939
2023-02-11,871
2022-07-19,445
2022-12-19,919
2023-02-26,229
2024-03-31,347
2022-02-07,853
2022-10-31,589
2023-05-02,931
2022-12-27,660
2023-04-20,955
2022-04-08,184
2023-06-04,842
2023-08-25,481
2023-01-26,856
2022-07-18,811
2024-01-31,261
2022-05-21,814
2022-04-02,361
2022-04-22,239
2024-03-27,247
2022-08-28,523
2023-09-09,862
2023-04-02,794
2023-08-19,414
2023-02-18,909
2022-12-28,443
2023-05-05,261
